emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
1,2,3,2026-05-26 10:00:45.4,10:00:45.39,10:00:45.4,44.94654383333334,11.998414,12,0.5,19.75,0.12,40.81,-0.33,2.25,154.07,-0.115,199.64,0.319,232.82,0.592,261.06,1.136,295.36,2.684,310.0,5.613,0.684274,1.737865,3.350251,5.611744,11.806089,20.941277
4,5,3,2026-05-26 10:00:45.4,10:00:45.59,10:00:45.6,44.94654383333334,11.998414,12,0.5,19.74,0.12,40.81,-0.33,2.25,154.1,-0.116,199.5,0.316,232.82,0.594,260.83,1.135,295.43,2.683,309.87,5.607,0.684408,1.736646,3.350251,5.6068,11.808887,20.932495
6,7,3,2026-05-26 10:00:45.4,10:00:45.79,10:00:45.8,44.94654383333334,11.998414,12,0.5,19.74,0.12,40.81,-0.32,2.25,154.01,-0.115,199.5,0.321,233.25,0.594,260.76,1.128,295.41,2.684,309.98,5.606,0.684008,1.736646,3.356439,5.605295,11.808087,20.939926
8,9,3,2026-05-26 10:00:45.4,10:00:45.99,10:00:46,44.94654383333334,11.998414166666667,12,0.5,19.74,0.12,40.81,-0.33,2.25,154.23,-0.117,199.55,0.322,233.16,0.592,260.65,1.134,295.34,2.687,309.99,5.607,0.684985,1.737081,3.355144,5.60293,11.805289,20.940601
10,11,3,2026-05-26 10:00:45.4,10:00:46.19,10:00:46.2,44.94654383333334,11.998414166666667,12,0.5,19.74,0.12,40.88,-0.32,2.24,154.44,-0.115,199.51,0.319,233.36,0.596,260.71,1.141,295.41,2.685,310.03,5.6,0.685918,1.736733,3.358022,5.60422,11.808087,20.943303
12,13,3,2026-05-26 10:00:45.4,10:00:46.39,10:00:46.4,44.94654383333334,11.998414166666667,12,0.5,19.74,0.12,40.88,-0.32,2.25,153.97,-0.114,199.74,0.321,233.17,0.599,260.84,1.14,295.56,2.682,309.97,5.604,0.68383,1.738735,3.355287,5.607015,11.814083,20.93925
14,15,24,2026-05-26 10:00:47.4,10:00:46.59,10:00:46.6,44.94654383333334,11.998414166666667,12,0.5,19.74,0.13,40.88,-0.33,2.26,153.9,-0.114,199.8,0.32,232.76,0.594,261.41,1.136,295.56,2.684,309.94,5.616,0.683519,1.739258,3.349388,5.619267,11.814083,20.937223
16,17,24,2026-05-26 10:00:47.4,10:00:46.79,10:00:46.8,44.94654383333334,11.998414166666667,12,0.5,19.74,0.13,40.88,-0.33,2.26,154.28,-0.115,199.52,0.316,232.8,0.596,261.52,1.143,295.57,2.683,309.75,5.616,0.685207,1.73682,3.349963,5.621632,11.814483,20.924388
18,19,24,2026-05-26 10:00:47.4,10:00:46.99,10:00:47,44.94654383333334,11.998414166666667,12,0.5,19.74,0.13,40.88,-0.33,2.26,154.62,-0.115,199.88,0.318,232.83,0.598,261.4,1.132,295.5,2.684,309.85,5.612,0.686717,1.739954,3.350395,5.619052,11.811685,20.931144
20,21,24,2026-05-26 10:00:47.4,10:00:47.19,10:00:47.2,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.33,2.27,154.65,-0.115,199.74,0.319,232.99,0.598,261.84,1.125,295.41,2.687,309.88,5.617,0.68685,1.738735,3.352697,5.628511,11.808087,20.93317
22,23,24,2026-05-26 10:00:47.4,10:00:47.39,10:00:47.4,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.33,2.26,154.24,-0.114,199.53,0.319,233.17,0.602,261.03,1.139,295.56,2.691,309.81,5.61,0.685029,1.736907,3.355287,5.611099,11.814083,20.928442
25,26,24,2026-05-26 10:00:47.4,10:00:47.59,10:00:47.6,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.1,-0.113,199.44,0.319,233.0,0.6,260.69,1.141,295.61,2.694,309.82,5.61,0.684408,1.736124,3.352841,5.60379,11.816081,20.929117
27,28,24,2026-05-26 10:00:47.4,10:00:47.79,10:00:47.8,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.34,2.26,154.11,-0.114,199.39,0.321,233.15,0.603,261.02,1.136,295.57,2.689,309.97,5.624,0.684452,1.735689,3.355,5.610884,11.814483,20.93925
29,30,24,2026-05-26 10:00:47.4,10:00:47.99,10:00:48,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.92,-0.114,199.56,0.319,233.18,0.6,260.98,1.13,295.55,2.686,310.0,5.628,0.683608,1.737168,3.355431,5.610024,11.813683,20.941277
